order_id,order_date,customer_id,customer_name,product_id,product_name,category,quantity,unit_price,discount,sales,cost,profit,region,city,payment_method,customer_segment,order_year,order_month,order_year_month,order_quarter,order_day_name,order_hour,profit_margin_pct
ORD-101415,2024-10-19 17:50:00,CUST-1986,Aaron Cooper,PROD-208,External NVMe SSD 1TB - Compact / Slim,Technology,1,92.65,0.0,92.65,47.56,45.09,North,Philadelphia,Debit Card,Corporate,2024,10,2024-10,2024Q4,Saturday,17,48.67
ORD-100183,2024-10-19 17:56:00,CUST-1697,Paul Carter,PROD-720,Vacuum Insulated Thermal Carafe 2L - Compact / Slim,Home & Kitchen,3,28.9,0.0,86.7,34.44,52.26,North,New York,Credit Card,Home Office,2024,10,2024-10,2024Q4,Saturday,17,60.28
ORD-106425,2024-10-19 18:09:00,CUST-2422,Betty Young,PROD-443,Mesh Desk Organizer Set (5 Pieces) - Enterprise Fleet,Office Supplies,2,42.5,0.1,76.5,33.6,42.9,East,Baltimore,PayPal,Consumer,2024,10,2024-10,2024Q4,Saturday,18,56.08
ORD-109290,2024-10-19 18:19:00,CUST-1943,Janet Cooper,PROD-551,Classic Oxford Button-Down Shirt - Pro Max Edition,Apparel,1,74.25,0.1,66.82,26.0,40.82,South,Atlanta,Credit Card,Corporate,2024,10,2024-10,2024Q4,Saturday,18,61.09
ORD-111239,2024-10-19 18:34:00,CUST-3005,Joshua Reed,PROD-528,Casual Canvas Low-Top Shoes - Compact / Slim,Apparel,2,55.25,0.0,110.5,42.64,67.86,South,Miami,PayPal,Small Business,2024,10,2024-10,2024Q4,Saturday,18,61.41
ORD-101144,2024-10-19 18:48:00,CUST-1912,William Flores,PROD-453,Laminator Machine with Pouches,Office Supplies,1,58.0,0.0,58.0,28.0,30.0,North,Detroit,Debit Card,Small Business,2024,10,2024-10,2024Q4,Saturday,18,51.72
ORD-103889,2024-10-19 19:46:00,CUST-2429,Mark Long,PROD-707,HEPA Air Purifier for Large Rooms - Enterprise Fleet,Home & Kitchen,3,211.25,0.0,633.75,316.8,316.95,South,Houston,PayPal,Corporate,2024,10,2024-10,2024Q4,Saturday,19,50.01
ORD-108090,2024-10-19 20:13:00,CUST-1158,Karen Robinson,PROD-171,TrueWireless Earbuds Pro - Enterprise Fleet,Technology,2,161.25,0.05,306.38,156.0,150.38,West,San Diego,Credit Card,Small Business,2024,10,2024-10,2024Q4,Saturday,20,49.08
ORD-102508,2024-10-19 20:42:00,CUST-2243,Kenneth Peterson,PROD-485,Permanent Markers Chisel Tip (12-Pack),Office Supplies,3,15.0,0.0,45.0,16.5,28.5,North,New York,Credit Card,Consumer,2024,10,2024-10,2024Q4,Saturday,20,63.33
ORD-112492,2024-10-19 21:43:00,CUST-1354,Michael Taylor,PROD-186,Precision Wireless Laser Mouse - Eco-Friendly Series,Technology,1,63.72,0.1,57.35,25.2,32.15,West,Phoenix,Debit Card,Corporate,2024,10,2024-10,2024Q4,Saturday,21,56.06
ORD-111997,2024-10-20 09:34:00,CUST-1081,Jessica Reed,PROD-590,Thermal Fleece Zip Hoodie - Plus Edition,Apparel,6,73.16,0.0,438.96,151.8,287.16,South,Austin,UPI / Net Banking,Small Business,2024,10,2024-10,2024Q4,Sunday,9,65.42
ORD-103352,2024-10-20 10:13:00,CUST-2441,Stephanie Scott,PROD-217,Smart Watch Series 7 Titanium - Studio Bundle,Technology,2,598.5,0.05,1137.15,638.0,499.15,West,San Francisco,UPI / Net Banking,Corporate,2024,10,2024-10,2024Q4,Sunday,10,43.89
ORD-109322,2024-10-20 10:28:00,CUST-2466,Lisa Williams,PROD-200,FastCharge 65W GaN Wall Charger - Compact / Slim,Technology,3,33.15,0.2,79.56,34.44,45.12,South,Charlotte,Debit Card,Home Office,2024,10,2024-10,2024Q4,Sunday,10,56.71
ORD-104751,2024-10-20 10:45:00,CUST-1929,Alexander Castillo,PROD-432,Heavy-Duty Desktop Stapler & Remover - Compact / Slim,Office Supplies,1,18.7,0.0,18.7,6.97,11.73,North,Chicago,Credit Card,Home Office,2024,10,2024-10,2024Q4,Sunday,10,62.73
ORD-107733,2024-10-20 10:49:00,CUST-1814,Emma Diaz,PROD-490,Permanent Markers Chisel Tip (12-Pack) - Eco-Friendly Series,Office Supplies,2,16.2,0.0,32.4,11.56,20.84,West,Los Angeles,PayPal,Consumer,2024,10,2024-10,2024Q4,Sunday,10,64.32
ORD-102018,2024-10-20 11:17:00,CUST-2474,Jack Torres,PROD-239,Studio USB Condenser Microphone - Pro Max Edition,Technology,2,174.15,0.0,348.3,161.2,187.1,West,San Diego,UPI / Net Banking,Consumer,2024,10,2024-10,2024Q4,Sunday,11,53.72
ORD-111260,2024-10-20 11:19:00,CUST-2863,Barbara Davis,PROD-431,Heavy-Duty Desktop Stapler & Remover - Pro Max Edition,Office Supplies,4,29.7,0.0,118.8,44.2,74.6,South,Austin,PayPal,Consumer,2024,10,2024-10,2024Q4,Sunday,11,62.79
ORD-110046,2024-10-20 11:31:00,CUST-3104,Mark Peterson,PROD-503,All-Weather Waterproof Shell Jacket - Pro Max Edition,Apparel,2,255.15,0.1,459.27,208.0,251.27,West,Seattle,Credit Card,Home Office,2024,10,2024-10,2024Q4,Sunday,11,54.71
ORD-107418,2024-10-20 11:56:00,CUST-2871,Christopher Jimenez,PROD-487,Permanent Markers Chisel Tip (12-Pack) - Pro Max Edition,Office Supplies,4,20.25,0.0,81.0,28.6,52.4,North,Boston,PayPal,Consumer,2024,10,2024-10,2024Q4,Sunday,11,64.69
ORD-102383,2024-10-20 11:56:00,CUST-1904,Deborah Reed,PROD-425,Cross-Cut Confidential Paper Shredder - Studio Bundle,Office Supplies,1,133.5,0.0,133.5,69.6,63.9,West,Seattle,Debit Card,Consumer,2024,10,2024-10,2024Q4,Sunday,11,47.87
ORD-104926,2024-10-20 12:27:00,CUST-2859,Mary Evans,PROD-301,Modern 3-Drawer Filing Cabinet,Furniture,1,159.0,0.1,143.1,95.0,48.1,North,Detroit,Credit Card,Corporate,2024,10,2024-10,2024Q4,Sunday,12,33.61
ORD-107841,2024-10-20 12:53:00,CUST-2803,Kenneth Alvarez,PROD-221,Fitness Tracker Band 5,Technology,2,69.0,0.0,138.0,64.0,74.0,West,Denver,PayPal,Small Business,2024,10,2024-10,2024Q4,Sunday,12,53.62
ORD-100731,2024-10-20 13:40:00,CUST-1880,Elizabeth Taylor,PROD-459,Laminator Machine with Pouches - Enterprise Fleet,Office Supplies,3,72.5,0.0,217.5,100.8,116.7,South,Austin,UPI / Net Banking,Home Office,2024,10,2024-10,2024Q4,Sunday,13,53.66
ORD-104296,2024-10-20 14:07:00,CUST-2216,Ryan James,PROD-135,Aero Lite 5G Phone - Pro Max Edition,Technology,2,673.65,0.0,1347.3,806.0,541.3,South,Dallas,PayPal,Consumer,2024,10,2024-10,2024Q4,Sunday,14,40.18
ORD-102077,2024-10-20 14:12:00,CUST-1864,James Jimenez,PROD-179,Ergonomic Mechanical Keyboard - Enterprise Fleet,Technology,3,148.75,0.0,446.25,198.0,248.25,North,Minneapolis,Debit Card,Corporate,2024,10,2024-10,2024Q4,Sunday,14,55.63
ORD-106569,2024-10-20 14:43:00,CUST-2734,Edward Watson,PROD-476,Assorted Binder Clips & Paper Clips Tub - Special Edition Matte Black,Office Supplies,1,13.44,0.0,13.44,4.32,9.12,South,Austin,Credit Card,Consumer,2024,10,2024-10,2024Q4,Sunday,14,67.86
ORD-105006,2024-10-20 15:01:00,CUST-2242,Edward Roberts,PROD-239,Studio USB Condenser Microphone - Pro Max Edition,Technology,2,174.15,0.0,348.3,161.2,187.1,West,San Diego,Credit Card,Consumer,2024,10,2024-10,2024Q4,Sunday,15,53.72
ORD-100967,2024-10-20 15:07:00,CUST-1786,Joshua Walker,PROD-527,Casual Canvas Low-Top Shoes - Pro Max Edition,Apparel,2,87.75,0.15,149.18,67.6,81.58,East,Baltimore,UPI / Net Banking,Consumer,2024,10,2024-10,2024Q4,Sunday,15,54.69
ORD-109166,2024-10-20 16:12:00,CUST-1852,Emily Kim,PROD-491,Permanent Markers Chisel Tip (12-Pack) - Enterprise Fleet,Office Supplies,1,18.75,0.05,17.81,6.6,11.21,South,Miami,Credit Card,Small Business,2024,10,2024-10,2024Q4,Sunday,16,62.94
ORD-104409,2024-10-20 16:36:00,CUST-1372,Christine Allen,PROD-516,Merino Wool Thermal Sweater - Special Edition Matte Black,Apparel,2,133.28,0.0,266.56,97.2,169.36,East,Baltimore,PayPal,Corporate,2024,10,2024-10,2024Q4,Sunday,16,63.54
ORD-103788,2024-10-20 16:51:00,CUST-2524,Ashley Lee,PROD-448,Expanding File Folder 13 Pockets - Compact / Slim,Office Supplies,3,13.6,0.0,40.8,14.76,26.04,West,Los Angeles,UPI / Net Banking,Home Office,2024,10,2024-10,2024Q4,Sunday,16,63.82
ORD-101809,2024-10-20 17:07:00,CUST-2430,Shirley Perry,PROD-288,Solid Oak Minimalist Desk 60-inch - Compact / Slim,Furniture,1,381.65,0.05,362.57,229.6,132.97,West,Denver,Credit Card,Corporate,2024,10,2024-10,2024Q4,Sunday,17,36.67
ORD-109677,2024-10-20 17:59:00,CUST-2796,Larry Jenkins,PROD-553,Classic Oxford Button-Down Shirt - Studio Bundle,Apparel,6,82.5,0.1,445.5,174.0,271.5,East,Newark,PayPal,Corporate,2024,10,2024-10,2024Q4,Sunday,17,60.94
ORD-108887,2024-10-20 18:13:00,CUST-1506,Janet Diaz,PROD-203,FastCharge 65W GaN Wall Charger - Enterprise Fleet,Technology,1,48.75,0.0,48.75,16.8,31.95,North,Philadelphia,PayPal,Consumer,2024,10,2024-10,2024Q4,Sunday,18,65.54
ORD-103674,2024-10-20 18:27:00,CUST-1640,Justin Castillo,PROD-390,Heavy Duty 3-Ring Presentation Binders (Pack of 6) - Plus Edition,Office Supplies,1,33.04,0.1,29.74,13.8,15.94,North,Boston,Credit Card,Corporate,2024,10,2024-10,2024Q4,Sunday,18,53.6
ORD-102355,2024-10-20 18:27:00,CUST-1570,Amy Kim,PROD-482,Padded Bubble Mailers #2 (Box of 50) - Eco-Friendly Series,Office Supplies,3,34.56,0.0,103.68,40.95,62.73,West,Seattle,PayPal,Consumer,2024,10,2024-10,2024Q4,Sunday,18,60.5
ORD-111736,2024-10-20 19:27:00,CUST-2724,Ronald Castillo,PROD-492,Permanent Markers Chisel Tip (12-Pack) - Special Edition Matte Black,Office Supplies,5,16.8,0.1,75.6,29.7,45.9,North,Chicago,PayPal,Home Office,2024,10,2024-10,2024Q4,Sunday,19,60.71
ORD-101824,2024-10-20 19:56:00,CUST-2003,Nicole Lewis,PROD-501,All-Weather Waterproof Shell Jacket,Apparel,1,189.0,0.05,179.55,80.0,99.55,North,Detroit,Credit Card,Small Business,2024,10,2024-10,2024Q4,Sunday,19,55.44
ORD-103884,2024-10-20 20:46:00,CUST-2713,Janet Watson,PROD-147,VividColor 27-inch 4K Monitor - Enterprise Fleet,Technology,2,475.0,0.05,902.5,576.0,326.5,West,Denver,PayPal,Corporate,2024,10,2024-10,2024Q4,Sunday,20,36.18
ORD-110592,2024-10-20 21:47:00,CUST-3304,Emma Castillo,PROD-557,Comfort Stretch Denim Jeans,Apparel,2,78.0,0.1,140.4,56.0,84.4,West,San Diego,Credit Card,Corporate,2024,10,2024-10,2024Q4,Sunday,21,60.11
ORD-103608,2024-10-20 21:54:00,CUST-2506,William Long,PROD-458,Laminator Machine with Pouches - Eco-Friendly Series,Office Supplies,1,62.64,0.0,62.64,29.4,33.24,South,Houston,PayPal,Consumer,2024,10,2024-10,2024Q4,Sunday,21,53.07
ORD-106635,2024-10-20 21:55:00,CUST-2419,Catherine Mendoza,PROD-257,Portable Power Bank 20000mAh - Studio Bundle,Technology,1,73.5,0.0,73.5,30.45,43.05,South,Dallas,PayPal,Consumer,2024,10,2024-10,2024Q4,Sunday,21,58.57
ORD-100459,2024-10-20 22:28:00,CUST-1103,Elizabeth Ruiz,PROD-324,Acoustic Office Room Divider - Special Edition Matte Black,Furniture,1,256.48,0.05,243.66,151.2,92.46,South,Austin,UPI / Net Banking,Corporate,2024,10,2024-10,2024Q4,Sunday,22,37.95
ORD-102821,2024-10-21 00:00:00,CUST-2933,Jerry Watson,PROD-570,Polarized UV400 Sunglasses - Eco-Friendly Series,Apparel,3,91.8,0.0,275.4,75.6,199.8,South,Miami,UPI / Net Banking,Consumer,2024,10,2024-10,2024Q4,Monday,0,72.55
ORD-109858,2024-10-21 00:00:00,CUST-2112,Patricia Wood,PROD-615,Cashmere Knit Winter Beanie - Pro Max Edition,Apparel,8,52.65,0.0,421.2,124.8,296.4,West,Seattle,UPI / Net Banking,Consumer,2024,10,2024-10,2024Q4,Monday,0,70.37
ORD-100115,2024-10-21 08:58:00,CUST-2699,Daniel Lee,PROD-249,Wi-Fi 6 Mesh Router System (3-Pack) - Studio Bundle,Technology,1,418.5,0.0,418.5,232.0,186.5,East,Buffalo,PayPal,Consumer,2024,10,2024-10,2024Q4,Monday,8,44.56
ORD-107225,2024-10-21 09:08:00,CUST-1236,Elizabeth Lee,PROD-512,Merino Wool Thermal Sweater - Compact / Slim,Apparel,1,101.15,0.0,101.15,36.9,64.25,North,Philadelphia,Credit Card,Small Business,2024,10,2024-10,2024Q4,Monday,9,63.52
ORD-105633,2024-10-21 09:59:00,CUST-3198,Gregory Perry,PROD-388,Premium Multipurpose Copy Paper (5 Reams) - Special Edition Matte Black,Office Supplies,4,47.04,0.0,188.16,86.4,101.76,North,Minneapolis,Credit Card,Consumer,2024,10,2024-10,2024Q4,Monday,9,54.08
ORD-112012,2024-10-21 09:59:00,CUST-1018,Melissa Rivera,PROD-157,Noise-Cancelling Wireless Headphones,Technology,1,249.0,0.0,249.0,130.0,119.0,South,Charlotte,UPI / Net Banking,Home Office,2024,10,2024-10,2024Q4,Monday,9,47.79
ORD-105782,2024-10-21 11:06:00,CUST-2910,Nancy Ramos,PROD-257,Portable Power Bank 20000mAh - Studio Bundle,Technology,1,73.5,0.1,66.15,30.45,35.7,North,New York,Credit Card,Consumer,2024,10,2024-10,2024Q4,Monday,11,53.97
ORD-109876,2024-10-21 11:11:00,CUST-3164,Benjamin Price,PROD-195,Thunderbolt 4 Multi-Port Dock - Enterprise Fleet,Technology,2,236.25,0.05,448.88,228.0,220.88,South,Austin,PayPal,Corporate,2024,10,2024-10,2024Q4,Monday,11,49.21
ORD-108175,2024-10-21 12:34:00,CUST-1082,Scott Garcia,PROD-670,Chef's Knife Japanese Damascus Steel 8-inch - Plus Edition,Home & Kitchen,1,105.02,0.05,99.77,43.7,56.07,North,Philadelphia,Credit Card,Consumer,2024,10,2024-10,2024Q4,Monday,12,56.2
ORD-101553,2024-10-21 12:51:00,CUST-2830,Nancy Kelly,PROD-613,Cashmere Knit Winter Beanie,Apparel,1,39.0,0.0,39.0,12.0,27.0,North,Minneapolis,PayPal,Corporate,2024,10,2024-10,2024Q4,Monday,12,69.23
ORD-102309,2024-10-21 17:49:00,CUST-1755,Karen Carter,PROD-474,Assorted Binder Clips & Paper Clips Tub - Eco-Friendly Series,Office Supplies,10,12.96,0.0,129.6,42.0,87.6,South,Charlotte,PayPal,Home Office,2024,10,2024-10,2024Q4,Monday,17,67.59
ORD-101937,2024-10-21 17:57:00,CUST-2931,Jessica Ortiz,PROD-515,Merino Wool Thermal Sweater - Enterprise Fleet,Apparel,2,148.75,0.0,297.5,108.0,189.5,North,Detroit,PayPal,Consumer,2024,10,2024-10,2024Q4,Monday,17,63.7
ORD-102498,2024-10-21 18:20:00,CUST-2069,Larry Jimenez,PROD-368,Adjustable Drafting Stool - Compact / Slim,Furniture,4,118.15,0.0,472.6,268.96,203.64,North,Boston,Debit Card,Corporate,2024,10,2024-10,2024Q4,Monday,18,43.09
ORD-109592,2024-10-21 19:20:00,CUST-2547,Daniel Jones,PROD-486,Permanent Markers Chisel Tip (12-Pack) - Plus Edition,Office Supplies,8,17.7,0.1,127.44,50.56,76.88,South,Houston,Debit Card,Corporate,2024,10,2024-10,2024Q4,Monday,19,60.33
ORD-105079,2024-10-21 19:35:00,CUST-1229,Ashley Thomas,PROD-708,HEPA Air Purifier for Large Rooms - Special Edition Matte Black,Home & Kitchen,1,189.28,0.0,189.28,95.04,94.24,West,Phoenix,PayPal,Small Business,2024,10,2024-10,2024Q4,Monday,19,49.79
ORD-109985,2024-10-21 19:39:00,CUST-3080,Robert Jimenez,PROD-258,Portable Power Bank 20000mAh - Eco-Friendly Series,Technology,1,52.92,0.0,52.92,22.05,30.87,West,Denver,Debit Card,Corporate,2024,10,2024-10,2024Q4,Monday,19,58.33
ORD-103477,2024-10-21 20:07:00,CUST-1154,Emily Foster,PROD-356,Accent Velvet Armchair - Special Edition Matte Black,Furniture,3,425.6,0.0,1276.8,745.2,531.6,West,San Diego,Credit Card,Consumer,2024,10,2024-10,2024Q4,Monday,20,41.64
ORD-101155,2024-10-21 21:22:00,CUST-3209,Christopher Hughes,PROD-567,Polarized UV400 Sunglasses - Pro Max Edition,Apparel,1,114.75,0.25,86.06,31.2,54.86,East,Buffalo,Credit Card,Home Office,2024,10,2024-10,2024Q4,Monday,21,63.75
ORD-100018,2024-10-21 21:33:00,CUST-2283,Kenneth Williams,PROD-268,ErgoExecutive Mesh Chair - Special Edition Matte Black,Furniture,3,390.88,0.1,1055.38,680.4,374.98,West,San Diego,PayPal,Small Business,2024,10,2024-10,2024Q4,Monday,21,35.53
ORD-106061,2024-10-21 21:51:00,CUST-2129,Carol Evans,PROD-287,Solid Oak Minimalist Desk 60-inch - Pro Max Edition,Furniture,1,606.15,0.0,606.15,364.0,242.15,West,San Francisco,Debit Card,Consumer,2024,10,2024-10,2024Q4,Monday,21,39.95
ORD-105615,2024-10-21 22:09:00,CUST-1583,Ryan Martin,PROD-236,1080p Streamer Pro Webcam - Special Edition Matte Black,Technology,2,99.68,0.0,199.36,90.72,108.64,South,Miami,UPI / Net Banking,Consumer,2024,10,2024-10,2024Q4,Monday,22,54.49
ORD-103083,2024-10-21 22:52:00,CUST-2704,Stephen Rodriguez,PROD-539,Performance Compression Leggings - Enterprise Fleet,Apparel,1,60.0,0.0,60.0,19.2,40.8,East,Newark,UPI / Net Banking,Small Business,2024,10,2024-10,2024Q4,Monday,22,68.0
ORD-102296,2024-10-22 00:00:00,CUST-3307,William Myers,PROD-690,Airtight Food Storage Containers (Set of 12) - Eco-Friendly Series,Home & Kitchen,3,48.6,0.1,131.22,59.85,71.37,East,Washington D.C.,Credit Card,Corporate,2024,10,2024-10,2024Q4,Tuesday,0,54.39
ORD-103086,2024-10-22 09:02:00,CUST-2520,Mary Perez,PROD-309,Architect LED Desk Task Lamp,Furniture,3,79.0,0.0,237.0,114.0,123.0,East,Buffalo,Credit Card,Corporate,2024,10,2024-10,2024Q4,Tuesday,9,51.9
ORD-104844,2024-10-22 09:07:00,CUST-2049,Laura Garcia,PROD-569,Polarized UV400 Sunglasses - Studio Bundle,Apparel,1,127.5,0.0,127.5,34.8,92.7,East,Newark,Debit Card,Consumer,2024,10,2024-10,2024Q4,Tuesday,9,72.71
ORD-105496,2024-10-22 09:41:00,CUST-2148,Mark Sanders,PROD-331,Memory Foam Footrest Cushion - Enterprise Fleet,Furniture,1,56.25,0.05,53.44,21.6,31.84,South,Atlanta,Credit Card,Corporate,2024,10,2024-10,2024Q4,Tuesday,9,59.58
ORD-105654,2024-10-22 09:49:00,CUST-2240,Samuel Bailey,PROD-226,Fitness Tracker Band 5 - Eco-Friendly Series,Technology,3,74.52,0.0,223.56,100.8,122.76,West,San Francisco,PayPal,Consumer,2024,10,2024-10,2024Q4,Tuesday,9,54.91
ORD-100653,2024-10-22 10:20:00,CUST-2236,Andrew Mendoza,PROD-720,Vacuum Insulated Thermal Carafe 2L - Compact / Slim,Home & Kitchen,5,28.9,0.0,144.5,57.4,87.1,East,Baltimore,Debit Card,Home Office,2024,10,2024-10,2024Q4,Tuesday,10,60.28
ORD-101766,2024-10-22 10:25:00,CUST-2680,Joseph Price,PROD-517,Breathable Running Sneakers,Apparel,1,129.0,0.15,109.65,52.0,57.65,West,San Diego,Debit Card,Small Business,2024,10,2024-10,2024Q4,Tuesday,10,52.58
ORD-100726,2024-10-22 11:18:00,CUST-1064,Stephanie Sanders,PROD-667,Professional High-Speed Blender 1200W - Enterprise Fleet,Home & Kitchen,3,223.75,0.0,671.25,331.2,340.05,East,Washington D.C.,Credit Card,Consumer,2024,10,2024-10,2024Q4,Tuesday,11,50.66
ORD-105904,2024-10-22 12:44:00,CUST-3067,Heather Morales,PROD-716,Porcelain Dinnerware Set 16-Piece - Special Edition Matte Black,Home & Kitchen,2,88.48,0.0,176.96,77.76,99.2,West,Seattle,Credit Card,Consumer,2024,10,2024-10,2024Q4,Tuesday,12,56.06
ORD-100333,2024-10-22 13:01:00,CUST-2936,Christopher Bennett,PROD-600,Seamless Sports Bra High Impact - Compact / Slim,Apparel,2,32.3,0.0,64.6,21.32,43.28,North,New York,Credit Card,Consumer,2024,10,2024-10,2024Q4,Tuesday,13,67.0
ORD-105839,2024-10-22 13:11:00,CUST-1630,Ruth Anderson,PROD-725,Digital Touch Kitchen Food Scale,Home & Kitchen,2,24.0,0.1,43.2,19.0,24.2,East,Baltimore,UPI / Net Banking,Consumer,2024,10,2024-10,2024Q4,Tuesday,13,56.02
ORD-106090,2024-10-22 15:41:00,CUST-1587,Larry Hill,PROD-678,Smart Electric Kettle Temperature Control - Plus Edition,Home & Kitchen,2,81.42,0.0,162.84,75.9,86.94,West,Los Angeles,PayPal,Consumer,2024,10,2024-10,2024Q4,Tuesday,15,53.39
ORD-102906,2024-10-22 16:17:00,CUST-2521,Jessica Gomez,PROD-648,Stainless Steel Cookware Set (10-Piece) - Compact / Slim,Home & Kitchen,2,245.65,0.0,491.3,246.0,245.3,South,Houston,Credit Card,Corporate,2024,10,2024-10,2024Q4,Tuesday,16,49.93
ORD-101991,2024-10-22 16:30:00,CUST-2068,Emma Howard,PROD-738,Bamboo Cutting Board 3-Piece Set - Eco-Friendly Series,Home & Kitchen,2,34.56,0.1,62.21,25.2,37.01,North,New York,Credit Card,Corporate,2024,10,2024-10,2024Q4,Tuesday,16,59.49
ORD-101502,2024-10-22 16:43:00,CUST-2280,Diane Allen,PROD-400,"Gel Ink Pen Set (0.7mm, 24-Pack) - Compact / Slim",Office Supplies,1,16.57,0.0,16.57,6.15,10.42,North,Detroit,UPI / Net Banking,Consumer,2024,10,2024-10,2024Q4,Tuesday,16,62.88
ORD-102183,2024-10-22 17:12:00,CUST-1204,Donald Castillo,PROD-143,VividColor 27-inch 4K Monitor - Pro Max Edition,Technology,1,513.0,0.0,513.0,312.0,201.0,West,Denver,Credit Card,Corporate,2024,10,2024-10,2024Q4,Tuesday,17,39.18
ORD-112004,2024-10-22 18:39:00,CUST-1408,Pamela Diaz,PROD-488,Permanent Markers Chisel Tip (12-Pack) - Compact / Slim,Office Supplies,1,12.75,0.05,12.11,4.51,7.6,West,San Diego,PayPal,Consumer,2024,10,2024-10,2024Q4,Tuesday,18,62.76
ORD-100310,2024-10-22 18:42:00,CUST-1369,Laura Robinson,PROD-178,Ergonomic Mechanical Keyboard - Eco-Friendly Series,Technology,1,128.52,0.0,128.52,57.75,70.77,West,Seattle,Credit Card,Small Business,2024,10,2024-10,2024Q4,Tuesday,18,55.07
ORD-100302,2024-10-22 18:42:00,CUST-2777,Nicole Kelly,PROD-411,Executive Leather Hardcover Notebook - Enterprise Fleet,Office Supplies,1,30.0,0.05,28.5,10.8,17.7,South,Austin,PayPal,Consumer,2024,10,2024-10,2024Q4,Tuesday,18,62.11
ORD-100434,2024-10-22 18:56:00,CUST-2247,Anna Patel,PROD-560,Comfort Stretch Denim Jeans - Compact / Slim,Apparel,3,66.3,0.05,188.96,68.88,120.08,South,Charlotte,PayPal,Corporate,2024,10,2024-10,2024Q4,Tuesday,18,63.55
ORD-110669,2024-10-22 19:43:00,CUST-2306,Brandon James,PROD-474,Assorted Binder Clips & Paper Clips Tub - Eco-Friendly Series,Office Supplies,3,12.96,0.0,38.88,12.6,26.28,East,Buffalo,Debit Card,Consumer,2024,10,2024-10,2024Q4,Tuesday,19,67.59
ORD-111881,2024-10-22 19:49:00,CUST-2300,Cynthia Chavez,PROD-569,Polarized UV400 Sunglasses - Studio Bundle,Apparel,3,127.5,0.1,344.25,104.4,239.85,North,Boston,PayPal,Home Office,2024,10,2024-10,2024Q4,Tuesday,19,69.67
ORD-111455,2024-10-22 20:02:00,CUST-1957,Paul Robinson,PROD-338,Heavy Duty Monitor Arm Dual Mount - Eco-Friendly Series,Furniture,3,128.52,0.05,366.28,195.3,170.98,North,Chicago,Credit Card,Consumer,2024,10,2024-10,2024Q4,Tuesday,20,46.68
ORD-109999,2024-10-22 21:25:00,CUST-1045,Donald Reed,PROD-265,ErgoExecutive Mesh Chair - Studio Bundle,Furniture,1,523.5,0.0,523.5,304.5,219.0,North,New York,Credit Card,Consumer,2024,10,2024-10,2024Q4,Tuesday,21,41.83
ORD-103521,2024-10-23 08:02:00,CUST-3233,Thomas Parker,PROD-579,Genuine Leather Dress Belt - Enterprise Fleet,Apparel,10,52.5,0.05,498.75,168.0,330.75,South,Austin,Credit Card,Corporate,2024,10,2024-10,2024Q4,Wednesday,8,66.32
ORD-109608,2024-10-23 09:54:00,CUST-2131,Gary Nelson,PROD-681,Smart Electric Kettle Temperature Control - Studio Bundle,Home & Kitchen,3,103.5,0.0,310.5,143.55,166.95,South,Miami,UPI / Net Banking,Consumer,2024,10,2024-10,2024Q4,Wednesday,9,53.77
ORD-110051,2024-10-23 10:02:00,CUST-1158,Karen Robinson,PROD-496,Thermal Shipping Label Printer - Compact / Slim,Office Supplies,2,109.65,0.15,186.4,118.08,68.32,West,San Diego,Credit Card,Small Business,2024,10,2024-10,2024Q4,Wednesday,10,36.65
ORD-102167,2024-10-23 10:06:00,CUST-2478,Jeffrey Moore,PROD-488,Permanent Markers Chisel Tip (12-Pack) - Compact / Slim,Office Supplies,1,12.75,0.1,11.47,4.51,6.96,South,Austin,PayPal,Corporate,2024,10,2024-10,2024Q4,Wednesday,10,60.68
ORD-108976,2024-10-23 10:23:00,CUST-1962,Michelle Reyes,PROD-508,All-Weather Waterproof Shell Jacket - Special Edition Matte Black,Apparel,2,211.68,0.05,402.19,172.8,229.39,East,Washington D.C.,Credit Card,Consumer,2024,10,2024-10,2024Q4,Wednesday,10,57.04
ORD-102377,2024-10-23 10:24:00,CUST-2826,Janet Nelson,PROD-231,1080p Streamer Pro Webcam - Pro Max Edition,Technology,4,120.15,0.15,408.51,218.4,190.11,West,Seattle,Credit Card,Consumer,2024,10,2024-10,2024Q4,Wednesday,10,46.54
ORD-105105,2024-10-23 10:25:00,CUST-2161,Betty Cox,PROD-158,Noise-Cancelling Wireless Headphones - Plus Edition,Technology,2,293.82,0.0,587.64,299.0,288.64,South,Miami,PayPal,Consumer,2024,10,2024-10,2024Q4,Wednesday,10,49.12
ORD-100204,2024-10-23 10:28:00,CUST-2327,Janet Morris,PROD-298,5-Tier Industrial Bookcase - Eco-Friendly Series,Furniture,1,204.12,0.1,183.71,120.75,62.96,East,Washington D.C.,PayPal,Consumer,2024,10,2024-10,2024Q4,Wednesday,10,34.27
ORD-112074,2024-10-23 11:04:00,CUST-2507,Paul Jimenez,PROD-401,"Gel Ink Pen Set (0.7mm, 24-Pack) - Studio Bundle",Office Supplies,3,29.25,0.0,87.75,32.64,55.11,West,Los Angeles,Credit Card,Consumer,2024,10,2024-10,2024Q4,Wednesday,11,62.8
ORD-110666,2024-10-23 11:16:00,CUST-1545,Betty Brooks,PROD-485,Permanent Markers Chisel Tip (12-Pack),Office Supplies,2,15.0,0.1,27.0,11.0,16.0,East,Baltimore,Debit Card,Corporate,2024,10,2024-10,2024Q4,Wednesday,11,59.26
